,timestamp,cost,action,pv_power,es_power,grid_power,device_id
9160,4:50:00 AM,0,0,0,1,48,ev-charging
9161,4:50:00 AM,0,0,0,1,48,ev-charging
9162,4:50:00 AM,0,0,0,1,48,ev-charging
9163,4:50:00 AM,0,0,0,1,48,ev-charging
9164,4:50:00 AM,0,0,0,1,48,ev-charging
9165,4:50:00 AM,0,0,0,1,48,ev-charging
9166,4:50:00 AM,0,0,0,1,48,ev-charging
9167,4:50:00 AM,0,0,0,1,48,ev-charging
9168,4:50:00 AM,0,0,0,1,48,ev-charging
9169,4:50:00 AM,0,0,0,1,48,ev-charging
9170,4:50:00 AM,0,0,0,1,48,ev-charging
9171,4:50:00 AM,0,0,0,1,48,ev-charging
9172,4:50:00 AM,0,0,0,1,48,ev-charging
9173,4:50:00 AM,0,0,0,1,48,ev-charging
9174,4:50:00 AM,0,0,0,1,48,ev-charging
9175,4:50:00 AM,0,0,0,1,48,ev-charging
9176,4:50:00 AM,0,0,0,1,48,ev-charging
9177,4:50:00 AM,0,0,0,1,48,ev-charging
9178,4:50:00 AM,0,0,0,1,48,ev-charging
9179,4:50:00 AM,0,0,0,1,48,ev-charging
9180,4:50:00 AM,0,0,0,1,48,ev-charging
9181,4:50:00 AM,0,0,0,1,48,ev-charging
9182,4:50:00 AM,0,0,0,1,48,ev-charging
9183,4:50:00 AM,0,0,0,1,48,ev-charging
9184,4:50:00 AM,0,0,0,1,48,ev-charging
9185,4:50:00 AM,0,0,0,1,48,ev-charging
9186,4:50:00 AM,0,0,0,1,48,ev-charging
9187,4:50:00 AM,0,0,0,1,48,ev-charging
9188,4:50:00 AM,0,0,0,1,48,ev-charging
9189,4:50:00 AM,0,0,0,1,48,ev-charging
9190,4:50:00 AM,0,0,0,1,48,ev-charging
9191,4:50:00 AM,0,0,0,1,48,ev-charging
9192,4:50:00 AM,0,0,0,1,48,ev-charging
9193,4:50:00 AM,0,0,0,1,48,ev-charging
9194,4:50:00 AM,0,0,0,1,48,ev-charging
9195,4:50:00 AM,0,0,0,1,48,ev-charging
9196,4:50:00 AM,0,0,0,1,48,ev-charging
9197,4:50:00 AM,0,0,0,1,48,ev-charging
9198,4:50:00 AM,0,0,0,1,48,ev-charging
9199,4:50:00 AM,0,0,0,1,48,ev-charging
9200,4:50:00 AM,0,0,0,1,48,ev-charging
9201,4:50:00 AM,0,0,0,1,48,ev-charging
9202,4:50:00 AM,0,0,0,1,48,ev-charging
9203,4:50:00 AM,0,0,0,1,48,ev-charging
9204,4:50:00 AM,0,0,0,1,48,ev-charging
9205,4:50:00 AM,0,0,0,1,48,ev-charging
9206,4:50:00 AM,0,0,0,1,48,ev-charging
9207,4:50:00 AM,0,0,0,1,48,ev-charging
9208,4:50:00 AM,0,0,0,1,48,ev-charging
9209,4:50:00 AM,0,0,0,1,48,ev-charging
9210,4:50:00 AM,0,0,0,1,48,ev-charging
9211,4:50:00 AM,0,0,0,1,48,ev-charging
9212,4:50:00 AM,0,0,0,1,48,ev-charging
9213,4:50:00 AM,0,0,0,1,48,ev-charging
9214,4:50:00 AM,0,0,0,1,48,ev-charging
9215,4:50:00 AM,0,0,0,1,48,ev-charging
9216,4:50:00 AM,0,0,0,1,48,ev-charging
9217,4:50:00 AM,0,0,0,1,48,ev-charging
9218,4:50:00 AM,0,0,0,1,48,ev-charging
9219,4:50:00 AM,0,0,0,1,48,ev-charging
9220,4:50:00 AM,0,0,0,1,48,ev-charging
9221,4:50:00 AM,0,0,0,1,48,ev-charging
9222,4:50:00 AM,0,0,0,1,48,ev-charging
9223,4:50:00 AM,0,0,0,1,48,ev-charging
9224,4:50:00 AM,0,0,0,1,48,ev-charging
9225,4:50:00 AM,0,0,0,1,48,ev-charging
9226,4:50:00 AM,0,0,0,1,48,ev-charging
9227,4:50:00 AM,0,0,0,1,48,ev-charging
9228,4:50:00 AM,0,0,0,1,48,ev-charging
9229,4:50:00 AM,0,0,0,1,48,ev-charging
9230,4:50:00 AM,0,0,0,1,48,ev-charging
9231,4:50:00 AM,0,0,0,1,48,ev-charging
9232,4:50:00 AM,0,0,0,1,48,ev-charging
9233,4:50:00 AM,0,0,0,1,48,ev-charging
9234,4:50:00 AM,0,0,0,1,48,ev-charging
9235,4:50:00 AM,0,0,0,1,48,ev-charging
9236,4:50:00 AM,0,0,0,1,48,ev-charging
9237,4:50:00 AM,0,0,0,1,48,ev-charging
9238,4:50:00 AM,0,0,0,1,48,ev-charging
9239,4:50:00 AM,0,0,0,1,48,ev-charging
9240,4:50:00 AM,0.004152519,0.99568976,0,0.983063317,48,other-devices
9241,4:50:00 AM,0.004165299,1,0,0.98299,48,other-devices
9242,4:50:00 AM,0.004124238,0.990142182,0,0.983157681,48,other-devices
9243,4:50:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9244,4:50:00 AM,0.00416148,1,0,0.98299,48,other-devices
9245,4:50:00 AM,0.004257813,0.99,0,0.9831601,48,other-devices
9246,4:50:00 AM,0.004241084,0.996150039,0,0.983055488,48,other-devices
9247,4:50:00 AM,0.004222303,1,0,0.98299,48,other-devices
9248,4:50:00 AM,0.004195516,0.994248987,0,0.983087825,48,other-devices
9249,4:50:00 AM,0.004192243,0.993830977,0,0.983094935,48,other-devices
9250,4:50:00 AM,0.004076102,0.99,0,0.9831601,48,other-devices
9251,4:50:00 AM,0.004107513,0.997805182,0,0.983027334,48,other-devices
9252,4:50:00 AM,0.004116548,1,0,0.98299,48,other-devices
9253,4:50:00 AM,0.004116548,1,0,0.98299,48,other-devices
9254,4:50:00 AM,0.004115144,0.999982513,0,0.982990297,48,other-devices
9255,4:50:00 AM,0.004076178,0.99,0,0.9831601,48,other-devices
9256,4:50:00 AM,0.004082834,0.991709584,0,0.98313102,48,other-devices
9257,4:50:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
9258,4:50:00 AM,0.004100437,0.996368949,0,0.983051764,48,other-devices
9259,4:50:00 AM,0.004086902,0.993097038,0,0.983107419,48,other-devices
9260,4:50:00 AM,0.004130351,0.998257606,0,0.983019638,48,other-devices
9261,4:50:00 AM,0.004094267,0.99,0,0.9831601,48,other-devices
9262,4:50:00 AM,0.004135623,1,0,0.98299,48,other-devices
9263,4:50:00 AM,0.004091649,0.99,0,0.9831601,48,other-devices
9264,4:50:00 AM,0.004467318,0.992314724,0,0.983120727,48,other-devices
9265,4:50:00 AM,0.004099247,0.99,0,0.9831601,48,other-devices
9266,4:50:00 AM,0.004119506,0.996289487,0,0.983053116,48,other-devices
9267,4:50:00 AM,0.004102324,0.993305811,0,0.983103868,48,other-devices
9268,4:50:00 AM,0.004088671,0.99,0,0.9831601,48,other-devices
9269,4:50:00 AM,0.004097384,0.993346889,0,0.983103169,48,other-devices
9270,4:50:00 AM,0.004173546,0.998930621,0,0.98300819,48,other-devices
9271,4:50:00 AM,0.004169125,1,0,0.98299,48,other-devices
9272,4:50:00 AM,0.004105172,0.99,0,0.9831601,48,other-devices
9273,4:50:00 AM,0.004251574,1,0,0.98299,48,other-devices
9274,4:50:00 AM,0.004251574,1,0,0.98299,48,other-devices
9275,4:50:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9276,4:50:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9277,4:50:00 AM,0.004172216,1,0,0.98299,48,other-devices
9278,4:50:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9279,4:50:00 AM,0.004172216,1,0,0.98299,48,other-devices
9280,4:55:00 AM,0,1,0,1,48,storage
9281,4:55:00 AM,0,1,0,1,48,storage
9282,4:55:00 AM,0,1,0,1,48,storage
9283,4:55:00 AM,0,1,0,1,48,storage
9284,4:55:00 AM,0,1,0,1,48,storage
9285,4:55:00 AM,0,1,0,1,48,storage
9286,4:55:00 AM,0,1,0,1,48,storage
9287,4:55:00 AM,0,1,0,1,48,storage
9288,4:55:00 AM,0,1,0,1,48,storage
9289,4:55:00 AM,0,1,0,1,48,storage
9290,4:55:00 AM,0,1,0,1,48,storage
9291,4:55:00 AM,0,1,0,1,48,storage
9292,4:55:00 AM,0,1,0,1,48,storage
9293,4:55:00 AM,0,1,0,1,48,storage
9294,4:55:00 AM,0,1,0,1,48,storage
9295,4:55:00 AM,0,1,0,1,48,storage
9296,4:55:00 AM,0,1,0,1,48,storage
9297,4:55:00 AM,0,1,0,1,48,storage
9298,4:55:00 AM,0,1,0,1,48,storage
9299,4:55:00 AM,0,1,0,1,48,storage
9300,4:55:00 AM,0,1,0,1,48,storage
9301,4:55:00 AM,0,1,0,1,48,storage
9302,4:55:00 AM,0,1,0,1,48,storage
9303,4:55:00 AM,0,1,0,1,48,storage
9304,4:55:00 AM,0,1,0,1,48,storage
9305,4:55:00 AM,0,1,0,1,48,storage
9306,4:55:00 AM,0,1,0,1,48,storage
9307,4:55:00 AM,0,1,0,1,48,storage
9308,4:55:00 AM,0,1,0,1,48,storage
9309,4:55:00 AM,0,1,0,1,48,storage
9310,4:55:00 AM,0,0.862966776,0,1,48,storage
9311,4:55:00 AM,0,1,0,1,48,storage
9312,4:55:00 AM,0,1,0,1,48,storage
9313,4:55:00 AM,0,0.492910504,0,1,48,storage
9314,4:55:00 AM,0,1,0,1,48,storage
9315,4:55:00 AM,0,1,0,1,48,storage
9316,4:55:00 AM,0,1,0,1,48,storage
9317,4:55:00 AM,0,0.365433455,0,1,48,storage
9318,4:55:00 AM,0,1,0,1,48,storage
9319,4:55:00 AM,0,1,0,1,48,storage
9320,4:55:00 AM,0,0,0,1,48,ev-charging
9321,4:55:00 AM,0,0,0,1,48,ev-charging
9322,4:55:00 AM,0,0,0,1,48,ev-charging
9323,4:55:00 AM,0,0,0,1,48,ev-charging
9324,4:55:00 AM,0,0,0,1,48,ev-charging
9325,4:55:00 AM,0,0,0,1,48,ev-charging
9326,4:55:00 AM,0,0,0,1,48,ev-charging
9327,4:55:00 AM,0,0,0,1,48,ev-charging
9328,4:55:00 AM,0,0,0,1,48,ev-charging
9329,4:55:00 AM,0,0,0,1,48,ev-charging
9330,4:55:00 AM,0,0,0,1,48,ev-charging
9331,4:55:00 AM,0,0,0,1,48,ev-charging
9332,4:55:00 AM,0,0,0,1,48,ev-charging
9333,4:55:00 AM,0,0,0,1,48,ev-charging
9334,4:55:00 AM,0,0,0,1,48,ev-charging
9335,4:55:00 AM,0,0,0,1,48,ev-charging
9336,4:55:00 AM,0,0,0,1,48,ev-charging
9337,4:55:00 AM,0,0,0,1,48,ev-charging
9338,4:55:00 AM,0,0,0,1,48,ev-charging
9339,4:55:00 AM,0,0,0,1,48,ev-charging
9340,4:55:00 AM,0,0,0,1,48,ev-charging
9341,4:55:00 AM,0,0,0,1,48,ev-charging
9342,4:55:00 AM,0,0,0,1,48,ev-charging
9343,4:55:00 AM,0,0,0,1,48,ev-charging
9344,4:55:00 AM,0,0,0,1,48,ev-charging
9345,4:55:00 AM,0,0,0,1,48,ev-charging
9346,4:55:00 AM,0,0,0,1,48,ev-charging
9347,4:55:00 AM,0,0,0,1,48,ev-charging
9348,4:55:00 AM,0,0,0,1,48,ev-charging
9349,4:55:00 AM,0,0,0,1,48,ev-charging
9350,4:55:00 AM,0,0,0,1,48,ev-charging
9351,4:55:00 AM,0,0,0,1,48,ev-charging
9352,4:55:00 AM,0,0,0,1,48,ev-charging
9353,4:55:00 AM,0,0,0,1,48,ev-charging
9354,4:55:00 AM,0,0,0,1,48,ev-charging
9355,4:55:00 AM,0,0,0,1,48,ev-charging
9356,4:55:00 AM,0,0,0,1,48,ev-charging
9357,4:55:00 AM,0,0,0,1,48,ev-charging
9358,4:55:00 AM,0,0,0,1,48,ev-charging
9359,4:55:00 AM,0,0,0,1,48,ev-charging
9360,4:55:00 AM,0,0,0,1,48,ev-charging
9361,4:55:00 AM,0,0,0,1,48,ev-charging
9362,4:55:00 AM,0,0,0,1,48,ev-charging
9363,4:55:00 AM,0,0,0,1,48,ev-charging
9364,4:55:00 AM,0,0,0,1,48,ev-charging
9365,4:55:00 AM,0,0,0,1,48,ev-charging
9366,4:55:00 AM,0,0,0,1,48,ev-charging
9367,4:55:00 AM,0,0,0,1,48,ev-charging
9368,4:55:00 AM,0,0,0,1,48,ev-charging
9369,4:55:00 AM,0,0,0,1,48,ev-charging
9370,4:55:00 AM,0,0,0,1,48,ev-charging
9371,4:55:00 AM,0,0,0,1,48,ev-charging
9372,4:55:00 AM,0,0,0,1,48,ev-charging
9373,4:55:00 AM,0,0,0,1,48,ev-charging
9374,4:55:00 AM,0,0,0,1,48,ev-charging
9375,4:55:00 AM,0,0,0,1,48,ev-charging
9376,4:55:00 AM,0,0,0,1,48,ev-charging
9377,4:55:00 AM,0,0,0,1,48,ev-charging
9378,4:55:00 AM,0,0,0,1,48,ev-charging
9379,4:55:00 AM,0,0,0,1,48,ev-charging
9380,4:55:00 AM,0,0,0,1,48,ev-charging
9381,4:55:00 AM,0,0,0,1,48,ev-charging
9382,4:55:00 AM,0,0,0,1,48,ev-charging
9383,4:55:00 AM,0,0,0,1,48,ev-charging
9384,4:55:00 AM,0,0,0,1,48,ev-charging
9385,4:55:00 AM,0,0,0,1,48,ev-charging
9386,4:55:00 AM,0,0,0,1,48,ev-charging
9387,4:55:00 AM,0,0,0,1,48,ev-charging
9388,4:55:00 AM,0,0,0,1,48,ev-charging
9389,4:55:00 AM,0,0,0,1,48,ev-charging
9390,4:55:00 AM,0,0,0,1,48,ev-charging
9391,4:55:00 AM,0,0,0,1,48,ev-charging
9392,4:55:00 AM,0,0,0,1,48,ev-charging
9393,4:55:00 AM,0,0,0,1,48,ev-charging
9394,4:55:00 AM,0,0,0,1,48,ev-charging
9395,4:55:00 AM,0,0,0,1,48,ev-charging
9396,4:55:00 AM,0,0,0,1,48,ev-charging
9397,4:55:00 AM,0,0,0,1,48,ev-charging
9398,4:55:00 AM,0,0,0,1,48,ev-charging
9399,4:55:00 AM,0,0,0,1,48,ev-charging
9400,4:55:00 AM,0.004158294,0.997074443,0,0.983039764,48,other-devices
9401,4:55:00 AM,0.004165299,1,0,0.98299,48,other-devices
9402,4:55:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9403,4:55:00 AM,0.004165299,1,0,0.98299,48,other-devices
9404,4:55:00 AM,0.004132087,0.992937039,0,0.983110141,48,other-devices
9405,4:55:00 AM,0.004257813,0.99,0,0.9831601,48,other-devices
9406,4:55:00 AM,0.004215554,0.990153452,0,0.98315749,48,other-devices
9407,4:55:00 AM,0.004220876,0.999662089,0,0.982995748,48,other-devices
9408,4:55:00 AM,0.004199802,0.995264595,0,0.983070549,48,other-devices
9409,4:55:00 AM,0.004218066,0.999952757,0,0.982990804,48,other-devices
9410,4:55:00 AM,0.004076102,0.99,0,0.9831601,48,other-devices
9411,4:55:00 AM,0.004075382,0.99,0,0.9831601,48,other-devices
9412,4:55:00 AM,0.004116548,1,0,0.98299,48,other-devices
9413,4:55:00 AM,0.004115025,0.999630246,0,0.98299629,48,other-devices
9414,4:55:00 AM,0.004097247,0.995633605,0,0.983064272,48,other-devices
9415,4:55:00 AM,0.004076178,0.99,0,0.9831601,48,other-devices
9416,4:55:00 AM,0.00410054,0.996010206,0,0.983057866,48,other-devices
9417,4:55:00 AM,0.004075796,0.99,0,0.9831601,48,other-devices
9418,4:55:00 AM,0.004109297,0.998521695,0,0.983015146,48,other-devices
9419,4:55:00 AM,0.004074157,0.99,0,0.9831601,48,other-devices
9420,4:55:00 AM,0.004096185,0.99,0,0.9831601,48,other-devices
9421,4:55:00 AM,0.004094267,0.99,0,0.9831601,48,other-devices
9422,4:55:00 AM,0.004097342,0.990743513,0,0.983147453,48,other-devices
9423,4:55:00 AM,0.004091649,0.99,0,0.9831601,48,other-devices
9424,4:55:00 AM,0.004501916,1,0,0.98299,48,other-devices
9425,4:55:00 AM,0.004119282,0.994838622,0,0.983077795,48,other-devices
9426,4:55:00 AM,0.004134848,1,0,0.98299,48,other-devices
9427,4:55:00 AM,0.004088671,0.99,0,0.9831601,48,other-devices
9428,4:55:00 AM,0.004115868,0.996585274,0,0.983048084,48,other-devices
9429,4:55:00 AM,0.004083578,0.99,0,0.9831601,48,other-devices
9430,4:55:00 AM,0.004136234,0.99,0,0.9831601,48,other-devices
9431,4:55:00 AM,0.004169125,1,0,0.98299,48,other-devices
9432,4:55:00 AM,0.004105172,0.99,0,0.9831601,48,other-devices
9433,4:55:00 AM,0.004251574,1,0,0.98299,48,other-devices
9434,4:55:00 AM,0.004240975,0.997507138,0,0.983032404,48,other-devices
9435,4:55:00 AM,0.004172216,1,0,0.98299,48,other-devices
9436,4:55:00 AM,0.004137449,0.99166694,0,0.983131745,48,other-devices
9437,4:55:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9438,4:55:00 AM,0.004172216,1,0,0.98299,48,other-devices
9439,4:55:00 AM,0.004172216,1,0,0.98299,48,other-devices
9440,5:00:00 AM,0,1,0,1,48,storage
9441,5:00:00 AM,0,1,0,1,48,storage
9442,5:00:00 AM,0,1,0,1,48,storage
9443,5:00:00 AM,0,1,0,1,48,storage
9444,5:00:00 AM,0,1,0,1,48,storage
9445,5:00:00 AM,0,1,0,1,48,storage
9446,5:00:00 AM,0,1,0,1,48,storage
9447,5:00:00 AM,0,1,0,1,48,storage
9448,5:00:00 AM,0,1,0,1,48,storage
9449,5:00:00 AM,0,1,0,1,48,storage
9450,5:00:00 AM,0,1,0,1,48,storage
9451,5:00:00 AM,0,1,0,1,48,storage
9452,5:00:00 AM,0,1,0,1,48,storage
9453,5:00:00 AM,0,1,0,1,48,storage
9454,5:00:00 AM,0,1,0,1,48,storage
9455,5:00:00 AM,0,1,0,1,48,storage
9456,5:00:00 AM,0,1,0,1,48,storage
9457,5:00:00 AM,0,1,0,1,48,storage
9458,5:00:00 AM,0,1,0,1,48,storage
9459,5:00:00 AM,0,1,0,1,48,storage
9460,5:00:00 AM,0,1,0,1,48,storage
9461,5:00:00 AM,0,1,0,1,48,storage
9462,5:00:00 AM,0,1,0,1,48,storage
9463,5:00:00 AM,0,1,0,1,48,storage
9464,5:00:00 AM,0,1,0,1,48,storage
9465,5:00:00 AM,0,1,0,1,48,storage
9466,5:00:00 AM,0,1,0,1,48,storage
9467,5:00:00 AM,0,1,0,1,48,storage
9468,5:00:00 AM,0,1,0,1,48,storage
9469,5:00:00 AM,0,1,0,1,48,storage
9470,5:00:00 AM,0,1,0,1,48,storage
9471,5:00:00 AM,0,1,0,1,48,storage
9472,5:00:00 AM,0,1,0,1,48,storage
9473,5:00:00 AM,0,1,0,1,48,storage
9474,5:00:00 AM,0,1,0,1,48,storage
9475,5:00:00 AM,0,1,0,1,48,storage
9476,5:00:00 AM,0,1,0,1,48,storage
9477,5:00:00 AM,0,1,0,1,48,storage
9478,5:00:00 AM,0,1,0,1,48,storage
9479,5:00:00 AM,0,0.784814239,0,1,48,storage
9480,5:00:00 AM,0,0,0,1,48,ev-charging
9481,5:00:00 AM,0,0,0,1,48,ev-charging
9482,5:00:00 AM,0,0,0,1,48,ev-charging
9483,5:00:00 AM,0,0,0,1,48,ev-charging
9484,5:00:00 AM,0,0,0,1,48,ev-charging
9485,5:00:00 AM,0,0,0,1,48,ev-charging
9486,5:00:00 AM,0,0,0,1,48,ev-charging
9487,5:00:00 AM,0,0,0,1,48,ev-charging
9488,5:00:00 AM,0,0,0,1,48,ev-charging
9489,5:00:00 AM,0,0,0,1,48,ev-charging
9490,5:00:00 AM,0,0,0,1,48,ev-charging
9491,5:00:00 AM,0,0,0,1,48,ev-charging
9492,5:00:00 AM,0,0,0,1,48,ev-charging
9493,5:00:00 AM,0,0,0,1,48,ev-charging
9494,5:00:00 AM,0,0,0,1,48,ev-charging
9495,5:00:00 AM,0,0,0,1,48,ev-charging
9496,5:00:00 AM,0,0,0,1,48,ev-charging
9497,5:00:00 AM,0,0,0,1,48,ev-charging
9498,5:00:00 AM,0,0,0,1,48,ev-charging
9499,5:00:00 AM,0,0,0,1,48,ev-charging
9500,5:00:00 AM,0,0,0,1,48,ev-charging
9501,5:00:00 AM,0,0,0,1,48,ev-charging
9502,5:00:00 AM,0,0,0,1,48,ev-charging
9503,5:00:00 AM,0,0,0,1,48,ev-charging
9504,5:00:00 AM,0,0,0,1,48,ev-charging
9505,5:00:00 AM,0,0,0,1,48,ev-charging
9506,5:00:00 AM,0,0,0,1,48,ev-charging
9507,5:00:00 AM,0,0,0,1,48,ev-charging
9508,5:00:00 AM,0,0,0,1,48,ev-charging
9509,5:00:00 AM,0,0,0,1,48,ev-charging
9510,5:00:00 AM,0,0,0,1,48,ev-charging
9511,5:00:00 AM,0,0,0,1,48,ev-charging
9512,5:00:00 AM,0,0,0,1,48,ev-charging
9513,5:00:00 AM,0,0,0,1,48,ev-charging
9514,5:00:00 AM,0,0,0,1,48,ev-charging
9515,5:00:00 AM,0,0,0,1,48,ev-charging
9516,5:00:00 AM,0,0,0,1,48,ev-charging
9517,5:00:00 AM,0,0,0,1,48,ev-charging
9518,5:00:00 AM,0,0,0,1,48,ev-charging
9519,5:00:00 AM,0.034317837,0.154886603,0,1,46.29624736,ev-charging
9520,5:00:00 AM,0,0,0,1,48,ev-charging
9521,5:00:00 AM,0,0,0,1,48,ev-charging
9522,5:00:00 AM,0,0,0,1,48,ev-charging
9523,5:00:00 AM,0,0,0,1,48,ev-charging
9524,5:00:00 AM,0,0,0,1,48,ev-charging
9525,5:00:00 AM,0,0,0,1,48,ev-charging
9526,5:00:00 AM,0,0,0,1,48,ev-charging
9527,5:00:00 AM,0,0,0,1,48,ev-charging
9528,5:00:00 AM,0,0,0,1,48,ev-charging
9529,5:00:00 AM,0,0,0,1,48,ev-charging
9530,5:00:00 AM,0,0,0,1,48,ev-charging
9531,5:00:00 AM,0,0,0,1,48,ev-charging
9532,5:00:00 AM,0,0,0,1,48,ev-charging
9533,5:00:00 AM,0,0,0,1,48,ev-charging
9534,5:00:00 AM,0,0,0,1,48,ev-charging
9535,5:00:00 AM,0,0,0,1,48,ev-charging
9536,5:00:00 AM,0,0,0,1,48,ev-charging
9537,5:00:00 AM,0,0,0,1,48,ev-charging
9538,5:00:00 AM,0,0,0,1,48,ev-charging
9539,5:00:00 AM,0,0,0,1,48,ev-charging
9540,5:00:00 AM,0,0,0,1,48,ev-charging
9541,5:00:00 AM,0,0,0,1,48,ev-charging
9542,5:00:00 AM,0,0,0,1,48,ev-charging
9543,5:00:00 AM,0,0,0,1,48,ev-charging
9544,5:00:00 AM,0,0,0,1,48,ev-charging
9545,5:00:00 AM,0,0,0,1,48,ev-charging
9546,5:00:00 AM,0,0,0,1,48,ev-charging
9547,5:00:00 AM,0,0,0,1,48,ev-charging
9548,5:00:00 AM,0,0,0,1,48,ev-charging
9549,5:00:00 AM,0,0,0,1,48,ev-charging
9550,5:00:00 AM,0,0,0,1,48,ev-charging
9551,5:00:00 AM,0,0,0,1,48,ev-charging
9552,5:00:00 AM,0,0,0,1,48,ev-charging
9553,5:00:00 AM,0,0,0,1,48,ev-charging
9554,5:00:00 AM,0,0,0,1,48,ev-charging
9555,5:00:00 AM,0,0,0,1,48,ev-charging
9556,5:00:00 AM,0,0,0,1,48,ev-charging
9557,5:00:00 AM,0,0,0,1,48,ev-charging
9558,5:00:00 AM,0,0,0,1,48,ev-charging
9559,5:00:00 AM,0.034317837,0.154886603,0,1,46.29624736,ev-charging
9560,5:00:00 AM,0.004170495,1,0,0.98299,48,other-devices
9561,5:00:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9562,5:00:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9563,5:00:00 AM,0.004123646,0.99,0,0.9831601,48,other-devices
9564,5:00:00 AM,0.004140076,0.994856664,0,0.983077488,48,other-devices
9565,5:00:00 AM,0.004284897,0.996297249,0,0.983052984,48,other-devices
9566,5:00:00 AM,0.004254557,0.999314533,0,0.98300166,48,other-devices
9567,5:00:00 AM,0.004222303,1,0,0.98299,48,other-devices
9568,5:00:00 AM,0.004177586,0.99,0,0.9831601,48,other-devices
9569,5:00:00 AM,0.004176083,0.99,0,0.9831601,48,other-devices
9570,5:00:00 AM,0.004081155,0.991227363,0,0.983139223,48,other-devices
9571,5:00:00 AM,0.00408499,0.992334032,0,0.983120398,48,other-devices
9572,5:00:00 AM,0.004086956,0.992811614,0,0.983112274,48,other-devices
9573,5:00:00 AM,0.004116548,1,0,0.98299,48,other-devices
9574,5:00:00 AM,0.004087993,0.993384776,0,0.983102525,48,other-devices
9575,5:00:00 AM,0.004113392,0.999038323,0,0.983006358,48,other-devices
9576,5:00:00 AM,0.004116966,1,0,0.98299,48,other-devices
9577,5:00:00 AM,0.00409517,0.994705986,0,0.983080051,48,other-devices
9578,5:00:00 AM,0.004090149,0.993868852,0,0.983094291,48,other-devices
9579,5:00:00 AM,0.00411531,1,0,0.98299,48,other-devices
9580,5:00:00 AM,0.004096185,0.99,0,0.9831601,48,other-devices
9581,5:00:00 AM,0.004135623,1,0,0.98299,48,other-devices
9582,5:00:00 AM,0.004104832,0.992554808,0,0.983116643,48,other-devices
9583,5:00:00 AM,0.004132979,1,0,0.98299,48,other-devices
9584,5:00:00 AM,0.004494889,0.998439147,0,0.98301655,48,other-devices
9585,5:00:00 AM,0.00410265,0.990821905,0,0.983146119,48,other-devices
9586,5:00:00 AM,0.0040935,0.99,0,0.9831601,48,other-devices
9587,5:00:00 AM,0.00410182,0.993183634,0,0.983105946,48,other-devices
9588,5:00:00 AM,0.004088671,0.99,0,0.9831601,48,other-devices
9589,5:00:00 AM,0.004124827,1,0,0.98299,48,other-devices
9590,5:00:00 AM,0.004178014,1,0,0.98299,48,other-devices
9591,5:00:00 AM,0.004169125,1,0,0.98299,48,other-devices
9592,5:00:00 AM,0.004146639,1,0,0.98299,48,other-devices
9593,5:00:00 AM,0.004251574,1,0,0.98299,48,other-devices
9594,5:00:00 AM,0.004225622,0.993895939,0,0.98309383,48,other-devices
9595,5:00:00 AM,0.004133006,0.990601999,0,0.98314986,48,other-devices
9596,5:00:00 AM,0.004130494,0.99,0,0.9831601,48,other-devices
9597,5:00:00 AM,0.004169492,0.999346991,0,0.983001108,48,other-devices
9598,5:00:00 AM,0.004166208,0.998559914,0,0.983014496,48,other-devices
9599,5:00:00 AM,0.004137754,0.99174017,0,0.9831305,46.29624736,other-devices
9600,5:05:00 AM,0,1,0,1,48,storage
9601,5:05:00 AM,0,1,0,1,48,storage
9602,5:05:00 AM,0,0.611605406,0,1,48,storage
9603,5:05:00 AM,0,1,0,1,48,storage
9604,5:05:00 AM,0,1,0,1,48,storage
9605,5:05:00 AM,0,1,0,1,48,storage
9606,5:05:00 AM,0,1,0,1,48,storage
9607,5:05:00 AM,0,1,0,1,48,storage
9608,5:05:00 AM,0,1,0,1,48,storage
9609,5:05:00 AM,0,1,0,1,48,storage
9610,5:05:00 AM,0,1,0,1,48,storage
9611,5:05:00 AM,0,1,0,1,48,storage
9612,5:05:00 AM,0,1,0,1,48,storage
9613,5:05:00 AM,0,1,0,1,48,storage
9614,5:05:00 AM,0,1,0,1,48,storage
9615,5:05:00 AM,0,1,0,1,48,storage
9616,5:05:00 AM,0,1,0,1,48,storage
9617,5:05:00 AM,0,1,0,1,48,storage
9618,5:05:00 AM,0,1,0,1,48,storage
9619,5:05:00 AM,0,1,0,1,48,storage
9620,5:05:00 AM,0,1,0,1,48,storage
9621,5:05:00 AM,0,1,0,1,48,storage
9622,5:05:00 AM,0,1,0,1,48,storage
9623,5:05:00 AM,0,1,0,1,48,storage
9624,5:05:00 AM,0,1,0,1,48,storage
9625,5:05:00 AM,0,1,0,1,48,storage
9626,5:05:00 AM,0,1,0,1,48,storage
9627,5:05:00 AM,0,1,0,1,48,storage
9628,5:05:00 AM,0,0.856048346,0,1,48,storage
9629,5:05:00 AM,0,1,0,1,48,storage
